0,1,2,3,4,5,6,7,8,9,10,11,12
2943.2,2929.2,2939.0,2934.3,2937.1,2929.6,2927.9,2935.1,2928.0,2923.0,2934.4,2931.0,2920.1
3218.3,3211.8,3219.5,3204.8,3195.5,3211.9,3202.7,3216.3,3213.5,3203.0,3211.4,3211.6,3212.1
3338.3,3361.0,3347.9,3366.5,3356.0,3353.4,3357.1,3338.0,3356.8,3353.8,3345.0,3352.0,3368.9
3298.6,3296.1,3297.6,3305.9,3314.2,3289.9,3298.1,3309.7,3307.0,3309.8,3285.7,3293.3,3293.7
2997.3,2988.9,3009.1,2991.4,2997.8,3001.3,2996.3,3004.2,3016.4,2994.2,2990.5,3000.0,3004.8
3085.4,3088.0,3075.2,3061.2,3078.1,3086.7,3079.9,3078.4,3076.4,3076.5,3062.5,3081.2,3069.2
3233.0,3208.6,3230.9,3216.7,3198.2,3221.0,3217.8,3213.2,3218.1,3211.1,3206.8,3203.4,3208.5
3001.7,3012.1,2999.9,3011.3,3007.0,3008.0,3016.0,3008.0,3015.9,3008.9,2987.5,2990.6,3003.9
2936.4,2933.5,2922.4,2934.9,2931.1,2925.8,2931.3,2926.5,2940.1,2937.6,2932.1,2932.4,2920.5
3010.2,3022.5,3026.1,3040.0,3020.8,3021.9,3030.4,3023.3,3023.3,3015.5,3017.5,3029.4,3011.9
3191.5,3186.7,3160.8,3174.5,3179.7,3182.9,3186.4,3182.3,3180.0,3180.4,3175.6,3170.7,3177.8
3037.5,3063.9,3033.8,3048.9,3042.6,3040.1,3043.8,3038.7,3044.6,3041.8,3046.2,3059.2,3036.0
3561.6,3569.8,3567.5,3562.5,3563.2,3544.2,3564.1,3543.1,3558.1,3568.0,3577.1,3565.4,3561.5
3046.8,3053.2,3045.6,3037.3,3046.9,3057.5,3062.0,3055.1,3049.7,3042.6,3030.4,3041.6,3065.8
3025.3,3021.4,3024.1,3016.4,3036.0,3026.9,3028.2,3034.9,3045.7,3016.5,3023.3,3032.3,3018.7
3475.9,3485.8,3490.2,3491.0,3500.5,3488.4,3493.1,3460.6,3496.8,3486.7,3493.9,3480.4,3487.4
2790.1,2790.8,2804.4,2803.7,2801.6,2807.5,2823.0,2804.5,2815.5,2796.8,2809.5,2793.8,2800.4
3141.3,3157.8,3136.0,3131.6,3135.8,3129.2,3131.1,3135.3,3127.8,3134.1,3145.6,3132.1,3138.7
3044.9,3055.9,3043.3,3052.1,3041.1,3046.0,3049.7,3065.2,3034.3,3055.0,3052.1,3047.7,3044.5
3164.1,3162.4,3157.3,3167.3,3180.5,3157.3,3172.7,3162.4,3170.7,3159.8,3161.7,3158.4,3166.8
3106.0,3108.4,3101.7,3108.4,3109.8,3109.1,3108.4,3098.0,3102.1,3091.2,3105.1,3113.3,3113.2
3170.0,3169.7,3175.7,3180.3,3182.5,3159.8,3174.5,3169.6,3193.5,3177.0,3179.8,3170.9,3167.0
3259.8,3228.8,3248.6,3240.2,3252.1,3258.4,3261.9,3244.0,3261.8,3242.3,3256.2,3266.0,3247.6
3125.6,3115.6,3127.0,3118.0,3116.7,3114.5,3102.8,3131.5,3118.7,3116.9,3116.4,3123.3,3112.2
2958.2,2970.4,2949.3,2959.0,2965.7,2957.8,2955.6,2964.8,2942.2,2960.0,2960.5,2961.4,2985.7
3138.0,3123.4,3139.9,3133.0,3136.7,3120.9,3150.0,3128.6,3127.3,3132.1,3138.5,3132.7,3154.9
2911.9,2901.8,2925.4,2912.0,2907.9,2916.3,2907.6,2910.7,2897.0,2910.0,2910.9,2905.6,2902.7
3081.3,3087.0,3086.0,3073.5,3096.7,3070.3,3094.3,3079.4,3074.9,3092.0,3073.4,3089.4,3082.2
3119.2,3114.3,3091.5,3108.3,3097.1,3105.7,3109.1,3105.2,3094.5,3098.0,3093.0,3099.1,3111.0
3238.2,3241.2,3240.7,3244.3,3233.1,3250.9,3242.4,3248.4,3233.7,3244.1,3251.1,3239.5,3244.1
3156.1,3161.1,3170.0,3169.9,3156.9,3162.6,3169.9,3174.6,3165.8,3156.2,3163.1,3161.9,3160.4
3182.9,3176.7,3165.9,3180.2,3175.3,3185.2,3174.5,3191.1,3156.4,3163.6,3166.5,3180.0,3170.8
2959.1,2964.9,2964.4,2974.6,2965.9,2977.7,2978.3,2976.5,2969.9,2980.5,2964.8,2982.2,2961.4
3116.9,3114.7,3119.7,3118.7,3129.1,3123.7,3121.4,3123.3,3115.1,3112.0,3120.0,3119.8,3115.8
3355.5,3331.4,3341.2,3340.2,3330.0,3346.2,3334.7,3345.4,3346.0,3346.8,3332.0,3340.0,3329.3
2923.0,2923.8,2944.3,2927.0,2925.0,2934.5,2926.0,2939.5,2928.7,2935.6,2925.5,2913.7,2906.0
3125.0,3107.3,3139.2,3131.5,3114.9,3125.6,3131.2,3121.6,3126.2,3123.8,3129.7,3131.2,3140.6
3269.9,3284.2,3268.8,3281.8,3277.9,3276.9,3269.4,3278.0,3296.1,3271.0,3271.6,3278.4,3279.4
2954.8,2941.9,2924.8,2947.8,2945.4,2959.8,2957.9,2950.6,2957.8,2952.6,2964.3,2939.1,2944.8
3327.2,3347.2,3338.2,3344.3,3354.6,3342.5,3356.5,3356.8,3346.2,3358.1,3352.5,3357.8,3352.3
3151.6,3164.6,3169.7,3156.3,3144.9,3159.4,3148.2,3160.7,3159.3,3161.8,3162.9,3150.3,3145.2
3050.5,3053.1,3066.0,3046.4,3073.6,3047.1,3061.5,3036.2,3061.9,3063.0,3050.3,3055.7,3034.6
3316.5,3288.5,3291.6,3297.0,3295.1,3305.4,3294.8,3291.8,3299.4,3306.3,3290.5,3314.8,3303.2
2862.3,2860.5,2845.9,2841.8,2844.1,2846.6,2849.8,2872.7,2876.5,2862.2,2866.5,2859.9,2876.3
2872.4,2879.3,2887.4,2888.4,2889.7,2858.5,2889.2,2873.7,2881.6,2874.2,2894.6,2900.2,2889.0
3423.3,3415.2,3417.1,3409.4,3409.9,3405.1,3409.5,3411.6,3431.9,3413.9,3443.2,3419.0,3409.1
3616.8,3617.0,3606.9,3609.1,3635.4,3613.8,3611.2,3622.5,3621.0,3619.3,3603.5,3607.3,3612.7
3081.9,3083.3,3080.8,3094.5,3099.4,3082.9,3086.1,3098.4,3096.9,3078.2,3100.0,3090.5,3106.3
3312.2,3294.3,3308.8,3292.5,3307.1,3280.1,3306.1,3300.7,3319.3,3296.7,3315.9,3292.6,3297.4
3441.0,3445.0,3440.9,3450.9,3452.0,3440.3,3451.1,3448.8,3456.9,3455.2,3446.7,3441.9,3456.4
3305.0,3296.1,3293.1,3308.1,3299.3,3297.9,3298.2,3312.4,3302.8,3302.7,3300.4,3310.9,3320.9
3120.9,3128.0,3137.0,3121.9,3122.4,3134.8,3116.8,3123.8,3118.0,3122.9,3136.6,3114.4,3123.9
3147.5,3164.0,3137.5,3161.2,3161.4,3150.4,3150.7,3137.6,3166.6,3133.6,3153.7,3154.3,3173.3
3481.2,3479.5,3460.0,3480.4,3484.9,3465.3,3473.0,3475.2,3471.9,3481.4,3477.2,3470.0,3473.8
3149.6,3151.8,3165.0,3148.5,3142.9,3145.7,3142.0,3165.2,3142.9,3144.2,3138.1,3141.0,3143.0
3487.3,3487.6,3513.8,3501.1,3482.2,3513.0,3482.1,3476.2,3480.5,3480.2,3470.9,3482.3,3487.5
2868.0,2869.5,2865.8,2876.7,2868.6,2865.1,2886.2,2867.4,2889.6,2881.4,2863.8,2867.9,2868.8
2986.9,2989.5,2958.2,2984.5,2964.0,2980.9,2983.2,2970.3,2986.9,2975.6,2986.1,2972.2,2974.6
3521.5,3503.1,3528.6,3507.4,3519.0,3518.2,3519.5,3521.4,3504.2,3520.2,3516.0,3511.9,3489.8
3211.4,3200.2,3197.2,3209.9,3206.2,3205.8,3221.7,3206.3,3205.7,3208.4,3217.9,3203.3,3204.8
3333.7,3345.2,3355.2,3349.0,3367.1,3361.9,3345.6,3357.2,3356.2,3352.1,3358.3,3348.3,3357.9
3055.7,3055.5,3052.4,3051.1,3065.7,3044.0,3053.5,3046.1,3036.7,3053.3,3053.2,3054.6,3051.8
3455.4,3436.4,3442.3,3406.2,3457.8,3435.4,3434.1,3443.6,3439.0,3459.2,3446.3,3433.2,3439.2
2961.8,2951.2,2950.3,2956.9,2940.5,2953.0,2967.6,2949.4,2959.1,2948.6,2968.6,2958.3,2969.7
3180.7,3178.9,3187.3,3171.4,3157.7,3180.2,3179.5,3171.2,3177.8,3175.1,3191.7,3177.2,3159.2
3216.6,3226.9,3213.2,3208.8,3209.5,3214.6,3211.7,3197.9,3213.2,3211.1,3195.9,3223.5,3223.3
3101.0,3103.9,3124.8,3114.7,3100.5,3104.7,3108.8,3117.2,3116.4,3112.8,3123.5,3113.0,3113.8
3043.2,3042.1,3038.6,3047.0,3039.7,3040.6,3052.3,3057.2,3065.3,3043.7,3045.8,3062.7,3052.2
3291.8,3274.5,3251.7,3272.7,3281.1,3270.7,3276.5,3269.4,3271.8,3289.6,3285.1,3282.1,3284.9
3218.9,3220.6,3224.3,3223.4,3238.3,3221.6,3242.2,3240.2,3226.7,3247.4,3234.2,3245.6,3238.1
3454.7,3453.2,3463.4,3469.4,3458.3,3465.7,3473.6,3473.5,3469.4,3471.5,3469.6,3476.8,3472.8
3182.8,3176.5,3181.9,3191.7,3168.1,3190.3,3182.6,3188.7,3216.2,3194.2,3188.7,3214.1,3196.0
3530.3,3545.0,3544.6,3548.7,3544.3,3538.4,3521.0,3524.5,3545.5,3559.8,3563.2,3542.7,3539.3
3028.9,3051.3,3033.8,3045.3,3043.2,3042.7,3044.7,3029.1,3054.3,3047.4,3058.9,3038.4,3058.3
2960.8,2959.5,2959.0,2946.5,2950.4,2977.3,2955.9,2973.4,2965.8,2976.5,2975.6,2976.4,2968.9
3182.8,3161.7,3167.8,3165.0,3149.1,3168.5,3185.5,3184.6,3192.7,3184.6,3189.1,3185.5,3169.5
3170.9,3169.0,3177.3,3159.3,3153.1,3177.9,3161.5,3150.4,3167.1,3188.4,3183.4,3175.1,3185.1
3281.0,3266.8,3275.9,3279.0,3290.7,3269.6,3271.6,3277.7,3272.2,3289.9,3292.6,3295.0,3292.2
3115.7,3114.1,3124.6,3129.4,3129.4,3112.2,3106.9,3107.9,3107.5,3123.2,3114.0,3130.8,3116.5
2884.1,2891.5,2900.0,2902.1,2880.9,2888.2,2911.7,2890.3,2899.7,2895.6,2889.2,2909.4,2919.2
3051.3,3047.2,3058.4,3047.7,3045.2,3065.0,3041.2,3051.5,3044.4,3049.2,3063.6,3049.3,3061.0
3298.2,3307.8,3293.8,3302.3,3297.9,3303.8,3307.6,3286.6,3297.7,3315.7,3300.8,3288.6,3289.7
3093.9,3085.6,3105.9,3096.4,3095.7,3087.3,3102.5,3097.2,3076.0,3088.7,3098.8,3083.5,3098.9
3167.7,3146.4,3183.1,3176.7,3164.4,3171.4,3155.7,3172.7,3173.9,3162.8,3174.4,3172.2,3180.3
2885.1,2878.9,2882.6,2893.6,2885.9,2874.4,2882.5,2898.3,2895.4,2890.3,2884.4,2868.6,2886.6
3003.3,3007.1,2995.0,2997.7,2983.5,2996.5,3000.7,3003.2,2975.2,3028.5,3016.2,2991.5,2999.4
3377.4,3389.4,3356.8,3377.4,3359.4,3359.3,3358.7,3363.0,3370.8,3364.7,3356.5,3360.3,3344.9
3265.1,3249.6,3254.9,3261.7,3240.2,3249.5,3272.4,3253.1,3255.9,3245.0,3256.0,3258.9,3257.8
3412.4,3438.3,3433.5,3428.3,3439.7,3422.3,3443.0,3427.9,3442.9,3430.5,3432.4,3435.4,3424.2
3144.4,3137.4,3140.4,3147.0,3143.4,3134.0,3137.9,3149.8,3138.4,3156.1,3131.2,3146.6,3142.2
3114.0,3141.2,3137.3,3111.7,3118.8,3132.0,3127.0,3115.3,3125.0,3122.6,3139.6,3135.7,3118.4
3258.3,3254.7,3237.6,3270.8,3261.7,3250.1,3244.2,3263.6,3254.4,3256.9,3267.9,3278.4,3246.8
3049.8,3065.2,3059.8,3064.1,3044.1,3079.6,3066.8,3074.8,3060.5,3076.1,3075.8,3077.6,3089.4
3474.0,3467.4,3476.2,3470.0,3475.7,3491.6,3481.3,3475.5,3490.4,3473.0,3482.2,3493.0,3476.7
2961.4,2968.3,2963.8,2949.1,2958.1,2957.7,2965.0,2962.1,2966.0,2987.0,2980.3,2983.7,2975.2
3118.3,3126.2,3117.8,3115.8,3123.8,3106.4,3121.6,3128.9,3117.3,3124.8,3134.0,3115.4,3112.6
3226.0,3231.2,3223.0,3236.9,3224.2,3245.3,3221.8,3217.3,3233.2,3237.7,3243.5,3247.7,3248.9
2891.4,2909.0,2896.8,2901.0,2901.3,2900.8,2905.0,2899.3,2906.3,2901.0,2917.3,2926.2,2912.7
3163.8,3172.1,3180.1,3161.8,3162.3,3159.4,3173.8,3184.0,3169.5,3185.9,3195.1,3178.8,3180.7
2948.6,2960.3,2961.6,2959.0,2948.8,2946.9,2951.1,2957.5,2963.8,2959.4,2984.4,2985.6,2974.2
3203.3,3186.7,3191.7,3196.7,3196.6,3217.0,3186.8,3207.4,3210.2,3221.8,3223.2,3220.4,3228.5
2967.3,2966.1,2961.5,2960.1,2966.5,2964.3,2962.1,2962.3,2963.2,2982.4,2977.2,2970.9,2978.1
3014.1,3012.0,3009.8,3006.8,3002.0,3004.9,3007.6,3008.4,3008.3,3032.6,3012.3,3033.0,3034.7
2917.2,2912.0,2905.5,2907.8,2901.9,2907.5,2908.9,2910.6,2913.3,2910.3,2928.1,2923.0,2928.7
2923.9,2916.3,2909.9,2915.3,2916.7,2932.1,2924.9,2909.0,2923.9,2939.6,2928.1,2931.4,2926.1
2969.3,2978.2,2979.9,2984.0,2972.8,2982.9,2983.0,2991.8,2975.1,2980.4,2969.4,2975.5,2982.5
3061.5,3055.0,3041.5,3071.8,3055.7,3061.7,3060.6,3043.7,3063.5,3052.9,3059.6,3054.4,3054.9
3424.8,3436.7,3420.7,3423.4,3446.8,3437.7,3407.1,3440.5,3436.7,3433.5,3445.4,3424.5,3411.6
3348.0,3351.6,3358.2,3343.9,3351.4,3344.2,3351.9,3366.1,3350.7,3339.7,3364.0,3359.7,3345.0
3429.7,3412.3,3426.2,3412.9,3407.1,3394.9,3423.3,3412.2,3413.2,3422.1,3404.1,3410.7,3422.8
2915.3,2912.3,2912.9,2926.8,2915.4,2912.4,2923.7,2923.4,2923.7,2916.7,2917.2,2914.5,2923.1
3074.2,3085.7,3071.0,3068.5,3078.3,3064.3,3064.9,3075.9,3085.3,3071.6,3043.7,3066.8,3066.3
3133.4,3122.7,3116.3,3119.8,3122.2,3123.5,3112.9,3109.7,3119.7,3120.5,3115.0,3109.0,3130.1
2964.3,2980.8,2969.4,2977.3,2975.4,2973.9,2973.7,2973.5,2967.7,2974.2,2969.7,2983.0,2972.1
3231.1,3231.4,3232.6,3245.4,3228.9,3249.4,3229.6,3253.8,3243.1,3242.1,3237.4,3242.0,3232.0
3125.2,3133.1,3140.8,3128.1,3119.3,3110.2,3118.5,3123.6,3114.5,3129.0,3130.9,3122.9,3135.2
3389.1,3417.6,3408.6,3413.7,3406.4,3411.4,3408.8,3400.4,3411.6,3410.7,3425.2,3406.5,3422.0
2887.6,2890.0,2875.6,2895.4,2887.9,2878.6,2893.7,2884.2,2889.9,2902.2,2907.4,2890.3,2882.6
3130.9,3110.4,3108.4,3118.8,3104.9,3108.1,3129.1,3113.0,3110.6,3121.3,3117.9,3115.3,3108.3
2960.9,2955.3,2963.0,2969.3,2977.9,2970.0,2970.9,2972.8,2968.3,2965.8,2989.6,2989.1,2963.8
3474.5,3476.3,3469.6,3457.3,3461.8,3478.5,3472.2,3481.2,3486.2,3481.9,3488.1,3476.6,3469.7
2940.1,2950.0,2944.9,2962.5,2934.3,2941.9,2958.4,2949.6,2958.3,2949.1,2944.5,2956.7,2956.7
2912.8,2939.2,2925.7,2911.6,2896.1,2913.2,2901.7,2925.7,2924.2,2926.7,2925.3,2911.3,2909.7
3081.0,3086.6,3081.0,3087.3,3092.8,3093.4,3099.2,3102.7,3098.6,3109.3,3090.0,3111.8,3109.4
2864.0,2843.8,2853.0,2846.1,2850.5,2857.8,2859.6,2878.1,2871.3,2861.3,2867.4,2848.4,2856.4
3097.6,3099.6,3100.9,3097.5,3107.4,3100.5,3108.4,3108.6,3108.6,3100.1,3117.3,3127.4,3115.4
3265.7,3262.8,3274.2,3264.7,3278.3,3272.1,3279.5,3280.3,3270.6,3283.6,3289.7,3282.1,3277.0
3856.7,3859.6,3842.2,3852.8,3837.3,3833.3,3834.2,3849.8,3840.4,3846.9,3845.1,3851.3,3847.7
3309.4,3321.2,3323.1,3322.9,3324.3,3311.2,3326.7,3317.0,3340.4,3329.9,3334.1,3328.4,3323.4
3008.3,3005.1,3001.1,3005.1,3016.2,3013.4,3002.7,3016.9,3022.8,3023.4,3017.6,3027.2,3021.3
2913.9,2894.6,2893.7,2926.2,2916.7,2925.7,2936.5,2917.4,2922.3,2919.8,2936.1,2933.1,2919.2
2938.2,2910.8,2916.9,2936.7,2927.2,2920.8,2924.7,2935.9,2914.1,2950.9,2927.0,2939.5,2936.6
3009.3,3015.3,3020.7,3013.1,3028.9,3018.7,3017.7,3028.9,3026.6,3037.9,3043.0,3042.7,3024.7
3105.8,3104.0,3101.2,3108.3,3101.8,3107.1,3110.8,3118.6,3093.7,3112.4,3098.6,3109.2,3113.1
2907.4,2908.5,2908.1,2917.9,2905.3,2925.2,2908.9,2899.4,2922.1,2911.4,2912.5,2913.5,2921.7
3040.2,3046.5,3033.6,3041.8,3046.9,3031.5,3046.6,3051.4,3061.9,3035.1,3040.4,3049.4,3034.7
2985.3,2985.5,2968.9,2985.9,2984.8,2976.9,2979.7,2981.9,2994.6,2994.5,2986.6,2979.5,2991.6
3148.3,3156.3,3164.5,3162.8,3162.6,3167.9,3152.7,3163.7,3159.9,3175.5,3168.1,3162.3,3177.3
2830.4,2835.9,2811.1,2834.7,2816.8,2845.0,2835.1,2851.0,2851.1,2846.4,2847.2,2846.8,2852.9
3188.8,3192.4,3182.3,3173.3,3202.5,3182.6,3199.2,3191.2,3189.3,3201.5,3191.9,3200.0,3195.9
3200.4,3191.1,3200.7,3197.0,3200.8,3210.9,3197.9,3211.7,3199.7,3193.4,3198.2,3187.6,3198.6
3216.8,3213.5,3222.2,3225.9,3226.9,3200.5,3202.7,3210.5,3210.7,3202.0,3202.2,3201.7,3192.4
3096.9,3090.5,3084.3,3090.7,3091.7,3099.1,3102.2,3073.9,3090.0,3086.0,3088.3,3091.1,3080.2
3409.4,3381.4,3386.9,3386.8,3386.2,3380.9,3389.5,3390.1,3379.1,3377.2,3383.4,3390.9,3391.5
3320.0,3309.5,3320.9,3321.7,3321.1,3310.7,3315.2,3319.7,3307.4,3315.5,3312.6,3314.7,3296.4
2984.5,2998.6,2993.3,2993.6,2985.6,2980.3,2990.3,2987.4,2985.9,3001.9,2973.3,2991.4,2997.8
3283.3,3285.3,3279.4,3272.3,3280.8,3277.0,3295.1,3291.0,3291.5,3273.0,3275.4,3293.8,3271.1
3256.2,3250.1,3239.1,3239.1,3243.6,3234.2,3231.7,3239.5,3247.7,3237.5,3234.7,3240.4,3217.4
3526.7,3537.1,3512.4,3532.3,3524.5,3526.1,3544.3,3534.9,3525.2,3530.2,3511.1,3510.2,3527.0
3194.2,3196.2,3198.9,3188.8,3197.7,3202.7,3204.7,3195.3,3185.9,3201.4,3201.1,3184.4,3186.5
3167.5,3174.4,3170.3,3164.4,3172.6,3155.6,3176.2,3189.0,3171.8,3170.4,3174.5,3175.7,3160.4
3223.8,3216.7,3201.6,3205.2,3216.7,3222.0,3214.8,3216.3,3203.5,3200.0,3218.1,3200.3,3217.7
3591.3,3587.0,3592.0,3600.9,3604.6,3601.8,3579.6,3591.1,3598.8,3573.8,3590.4,3594.7,3581.0
3035.6,3047.5,3039.2,3044.5,3048.4,3062.8,3057.7,3058.6,3049.9,3041.6,3037.2,3051.2,3040.0
3056.8,3058.1,3053.5,3052.5,3056.5,3052.7,3069.3,3044.3,3037.3,3052.0,3052.2,3049.6,3045.6
3065.7,3066.8,3068.7,3065.6,3067.4,3079.8,3068.8,3055.8,3049.0,3082.3,3067.8,3082.1,3053.5
3475.8,3484.4,3484.3,3482.4,3468.9,3492.0,3468.3,3473.1,3488.0,3470.6,3464.6,3452.0,3457.5
3401.0,3387.0,3391.4,3386.5,3400.4,3393.4,3388.7,3386.5,3389.8,3389.5,3382.9,3389.7,3395.1
3325.0,3318.1,3332.7,3334.2,3320.2,3331.7,3336.2,3337.9,3314.7,3334.5,3321.7,3321.5,3315.3
3158.5,3154.1,3145.3,3153.3,3151.3,3152.3,3145.2,3159.1,3147.8,3155.4,3138.0,3168.9,3126.1
3060.1,3053.2,3053.5,3049.2,3046.2,3057.0,3042.9,3047.7,3049.5,3045.7,3063.6,3047.8,3050.0
3040.4,3036.4,3058.3,3053.0,3047.9,3037.9,3049.6,3053.1,3042.1,3046.5,3032.7,3032.3,3034.7
3377.8,3365.0,3377.2,3375.1,3366.3,3369.1,3375.3,3373.8,3372.8,3373.2,3373.7,3371.0,3370.1
3211.9,3224.2,3205.5,3208.4,3206.7,3206.6,3208.0,3200.9,3208.4,3196.9,3203.2,3214.9,3194.7
3005.8,3007.1,3015.9,3010.8,3013.5,3018.5,3016.1,3006.9,3011.4,3016.1,3011.5,2998.7,3014.3
3190.2,3177.0,3176.7,3190.0,3178.3,3181.6,3180.7,3170.3,3176.9,3199.6,3170.3,3172.5,3168.1
2982.7,2968.2,2993.9,2981.2,2977.2,2978.5,2996.2,2984.2,2955.8,2951.1,2977.6,2977.0,2977.1
3440.8,3447.7,3433.2,3440.4,3444.8,3439.2,3441.2,3424.9,3442.4,3436.5,3458.2,3429.0,3442.2
3704.4,3721.2,3728.4,3711.9,3723.0,3703.3,3723.4,3705.1,3691.8,3692.0,3714.1,3695.9,3674.6
3127.7,3129.5,3127.0,3117.8,3134.6,3108.9,3112.7,3112.9,3124.2,3124.4,3121.1,3119.9,3111.7
3205.6,3230.5,3210.4,3196.5,3227.0,3207.2,3219.8,3217.0,3216.0,3215.2,3212.5,3203.6,3193.7
3114.6,3131.6,3122.8,3115.2,3147.7,3132.7,3137.3,3137.2,3143.7,3148.8,3121.3,3101.4,3117.7
3220.7,3219.0,3233.5,3229.0,3237.7,3207.5,3229.4,3232.9,3220.1,3222.0,3226.4,3220.5,3219.7
3283.9,3298.2,3299.3,3281.3,3303.5,3290.2,3286.8,3290.3,3294.2,3306.8,3291.7,3300.8,3284.2
3368.7,3379.5,3379.8,3386.0,3369.1,3366.7,3367.5,3379.2,3375.2,3373.8,3378.2,3363.7,3333.5
3089.1,3073.6,3086.0,3089.3,3088.6,3083.6,3091.4,3097.6,3070.5,3070.8,3085.5,3074.3,3077.1
3217.8,3208.7,3220.0,3233.7,3227.7,3217.7,3235.0,3232.3,3230.2,3230.6,3213.7,3209.3,3242.3
3391.9,3388.0,3377.7,3392.1,3397.6,3380.6,3392.7,3385.5,3397.1,3388.3,3389.7,3370.0,3386.2
3073.1,3076.4,3084.7,3091.9,3066.6,3060.5,3082.7,3086.3,3058.5,3077.2,3082.7,3081.1,3086.9
2955.9,2947.3,2963.4,2954.8,2959.6,2964.9,2946.1,2956.9,2956.2,2959.7,2950.5,2956.3,2949.3
2835.7,2824.6,2826.6,2825.8,2840.4,2827.1,2822.5,2834.1,2827.2,2834.4,2828.4,2822.9,2834.3
3015.0,3009.2,3018.6,2988.1,2990.6,3008.9,3012.7,3014.8,3013.7,2999.9,3009.6,3006.6,3005.8
2948.2,2960.2,2946.2,2950.3,2957.5,2955.3,2953.0,2967.7,2952.0,2954.9,2934.4,2945.2,2941.0
3289.3,3316.0,3295.9,3309.5,3292.4,3310.7,3292.8,3294.6,3291.9,3273.3,3290.5,3281.5,3291.0
3393.2,3377.4,3372.1,3374.8,3366.4,3403.2,3373.9,3375.3,3372.1,3382.7,3373.2,3363.4,3377.5
3472.8,3483.3,3479.9,3474.8,3462.5,3458.5,3457.9,3465.9,3455.2,3468.3,3454.4,3454.0,3450.5
3076.1,3075.5,3079.4,3072.9,3074.3,3078.4,3072.3,3066.1,3077.5,3074.0,3061.3,3083.7,3081.1
3345.8,3341.2,3330.7,3334.0,3347.9,3318.0,3339.9,3338.6,3334.8,3348.8,3342.0,3346.2,3331.5
3189.1,3207.9,3200.5,3193.8,3194.6,3193.6,3198.4,3183.6,3182.1,3195.8,3198.7,3198.9,3201.9
3414.2,3384.7,3394.2,3409.3,3401.9,3379.5,3398.3,3392.4,3411.4,3394.5,3395.8,3395.2,3388.5
3381.7,3400.2,3404.9,3395.6,3389.3,3389.8,3382.7,3373.6,3383.3,3379.9,3396.9,3370.2,3384.6
3021.8,3023.4,3016.6,3015.9,3022.6,3021.0,3045.7,3031.8,3016.9,3019.7,3030.6,3015.3,3019.6
3135.9,3149.8,3130.3,3132.2,3148.1,3137.8,3139.0,3134.1,3146.2,3161.8,3136.0,3131.2,3131.0
3076.3,3092.6,3078.3,3087.8,3091.8,3077.7,3078.8,3063.3,3060.9,3075.2,3071.4,3071.1,3084.5
2990.1,2995.2,3008.7,2999.9,2996.6,2987.5,2980.4,2987.5,2988.7,2982.5,2974.8,2994.6,2959.8
3172.2,3163.3,3164.2,3172.9,3171.0,3164.6,3170.0,3154.4,3179.7,3153.6,3148.4,3170.3,3150.2
3008.6,2999.9,2997.9,2993.7,3000.0,2998.0,2990.1,3000.5,3002.3,2986.0,2991.1,2998.6,3002.4
3505.0,3494.6,3526.3,3497.9,3508.5,3491.0,3499.1,3489.5,3507.5,3509.1,3506.4,3496.8,3490.5
3235.2,3240.4,3256.7,3257.5,3254.9,3250.7,3259.6,3253.8,3246.7,3257.9,3248.7,3248.2,3247.0
3010.2,3005.4,3041.8,3022.0,3024.9,3031.9,3009.7,3016.0,3030.4,3023.9,3026.8,3012.8,3009.3
3357.8,3352.6,3347.6,3355.0,3350.0,3348.6,3352.2,3341.6,3351.9,3354.7,3333.5,3361.7,3349.7
3218.1,3218.0,3222.3,3208.8,3233.3,3211.6,3228.1,3220.3,3195.8,3233.3,3224.3,3223.5,3203.0
3150.2,3154.3,3160.5,3156.7,3162.2,3151.4,3153.1,3155.3,3146.4,3157.8,3154.0,3145.4,3144.3
3187.0,3193.5,3190.0,3189.3,3191.8,3172.4,3183.2,3174.8,3168.8,3176.6,3187.0,3171.1,3194.1
3099.0,3086.3,3085.6,3108.1,3093.5,3110.6,3101.7,3100.6,3108.9,3086.8,3112.0,3079.3,3087.8
3408.3,3380.8,3365.6,3373.8,3379.5,3382.3,3367.4,3374.4,3369.5,3374.7,3368.9,3381.3,3369.3
3519.5,3513.8,3496.3,3512.2,3494.4,3501.4,3492.6,3490.9,3492.1,3489.9,3513.1,3504.7,3503.6
3191.8,3189.2,3186.0,3203.0,3188.1,3192.6,3208.0,3198.6,3195.7,3199.3,3186.7,3186.3,3191.2
3062.9,3053.4,3047.1,3064.8,3036.5,3059.2,3064.0,3049.0,3057.5,3057.0,3055.8,3037.9,3049.8
3379.9,3376.1,3404.0,3385.7,3369.7,3391.6,3397.0,3371.6,3391.7,3379.8,3377.0,3401.9,3386.3
3557.4,3552.5,3551.9,3549.2,3556.6,3541.6,3564.6,3550.6,3554.7,3550.6,3548.3,3557.4,3554.2
3001.4,3012.7,3024.6,3025.1,3019.6,3028.5,3014.6,3000.8,3042.3,3021.6,3030.6,3010.2,3027.4
3244.2,3259.5,3240.0,3260.4,3264.7,3252.3,3269.6,3262.8,3249.3,3248.1,3245.1,3248.6,3256.0
3094.3,3091.2,3070.7,3072.8,3075.6,3081.3,3093.3,3076.7,3096.4,3085.5,3090.3,3076.8,3088.1
